time,latitude,longitude,pres,temp,date
2022-07-02T08:59:07Z,15.01124,55.4891,603.92,11.937,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,606.0,11.93,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,608.08,11.909,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,610.0,11.902,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,611.92,11.9,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,613.92,11.888,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,615.92,11.87,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,617.96,11.822,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,619.96,11.768,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,622.04,11.727,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,624.0,11.697,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,625.96,11.688,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,628.04,11.676,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,630.0,11.674,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,632.0,11.67,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,634.0,11.669,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,635.92,11.667,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,638.04,11.665,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,640.04,11.664,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,642.04,11.654,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,644.0,11.652,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,645.96,11.647,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,648.04,11.666,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,650.0,11.683,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,652.0,11.676,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,654.08,11.648,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,656.04,11.627,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,658.04,11.6,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,660.04,11.572,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,662.04,11.553,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,664.0,11.541,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,666.0,11.516,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,667.96,11.482,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,669.92,11.467,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,672.04,11.439,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,674.0,11.402,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,675.96,11.384,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,678.04,11.372,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,680.04,11.348,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,682.04,11.325,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,684.0,11.322,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,685.96,11.318,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,687.96,11.315,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,689.92,11.311,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,692.04,11.308,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,694.0,11.306,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,695.96,11.316,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,698.04,11.319,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,700.04,11.319,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,702.04,11.313,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,704.0,11.309,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,706.0,11.342,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,708.08,11.371,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,710.0,11.374,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,711.96,11.372,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,714.0,11.37,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,716.04,11.341,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,718.08,11.292,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,719.96,11.276,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,721.92,11.258,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,723.96,11.223,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,725.96,11.185,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,727.96,11.167,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,730.08,11.162,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,732.0,11.151,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,733.96,11.137,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,736.04,11.131,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,738.08,11.124,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,740.0,11.09,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,741.96,11.059,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,743.92,11.03,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,745.92,10.976,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,747.92,10.936,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,749.92,10.919,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,751.96,10.922,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,754.0,10.879,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,756.0,10.836,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,758.04,10.836,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,760.04,10.873,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,762.04,10.906,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,764.04,10.892,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,766.04,10.88,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,768.04,10.819,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,770.04,10.722,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,772.04,10.696,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,774.04,10.736,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,776.08,10.799,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,778.0,10.817,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,779.92,10.813,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,781.96,10.798,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,783.96,10.776,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,785.92,10.728,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,787.92,10.656,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,789.92,10.578,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,791.92,10.532,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,794.0,10.507,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,796.08,10.486,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,798.0,10.482,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,800.0,10.47,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,802.04,10.461,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,804.04,10.441,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,806.0,10.396,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,807.96,10.387,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,810.0,10.342,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,812.0,10.311,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,814.0,10.3,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,815.92,10.296,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,817.92,10.294,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,819.96,10.293,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,822.04,10.296,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,824.04,10.298,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,826.0,10.297,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,828.04,10.291,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,829.92,10.279,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,831.96,10.272,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,834.0,10.276,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,835.92,10.28,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,838.0,10.297,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,840.04,10.33,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,842.0,10.315,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,844.0,10.298,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,846.04,10.299,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,848.04,10.294,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,849.96,10.278,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,851.96,10.274,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,854.0,10.271,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,856.12,10.258,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,858.08,10.25,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,860.0,10.271,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,861.96,10.266,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,863.96,10.164,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,865.96,10.175,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,867.92,10.272,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,869.92,10.341,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,871.96,10.369,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,874.0,10.371,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,876.08,10.381,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,878.08,10.383,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,880.0,10.373,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,881.96,10.402,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,883.96,10.405,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,885.96,10.384,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,888.0,10.364,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,890.08,10.346,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,892.0,10.33,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,893.96,10.306,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,896.0,10.293,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,898.04,10.241,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,900.0,10.199,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,901.96,10.137,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,904.0,10.087,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,906.04,10.023,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,908.08,9.982,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,910.0,9.938,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,911.92,9.888,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,914.0,9.831,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,916.04,9.845,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,918.08,9.853,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,920.04,9.852,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,922.0,9.829,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,924.08,9.794,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,926.0,9.78,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,928.04,9.683,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,930.08,9.652,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,932.04,9.654,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,934.0,9.675,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,935.96,9.687,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,938.0,9.681,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,940.04,9.664,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,942.0,9.618,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,944.0,9.583,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,946.04,9.573,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,948.04,9.518,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,950.04,9.486,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,952.0,9.473,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,953.96,9.463,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,955.96,9.405,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,958.0,9.39,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,960.0,9.362,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,961.96,9.346,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,963.96,9.33,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,966.0,9.282,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,967.96,9.201,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,970.0,9.142,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,972.04,9.077,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,973.96,9.003,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,976.0,8.994,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,978.0,8.988,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,979.96,8.981,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,981.96,8.954,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,983.92,8.916,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,985.92,8.908,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,987.92,8.899,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,989.96,8.888,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,991.96,8.87,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,993.96,8.859,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,996.52,8.852,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,997.88,8.869,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,1000.0,8.878,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,1.16,25.905,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,1.92,25.903,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,2.96,25.899,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,3.96,25.901,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,5.0,25.903,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,6.08,25.907,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,7.08,25.906,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,8.0,25.906,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,9.0,25.911,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,10.36,25.913,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,12.08,25.913,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,14.04,25.914,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,15.88,25.915,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,17.92,25.915,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,19.96,25.912,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,21.96,25.907,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,23.88,25.909,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,26.0,25.911,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,28.16,25.914,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,30.04,25.902,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,31.96,25.901,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,34.0,25.883,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,35.96,25.883,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,38.0,25.875,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,40.08,25.849,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,42.12,25.826,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,44.04,25.81,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,46.0,25.8,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,48.04,25.766,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,50.04,25.71,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,52.0,25.68,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,53.96,25.646,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,55.96,25.628,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,58.08,25.557,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,60.0,25.513,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,62.04,25.472,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,64.04,25.406,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,66.0,25.343,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,68.08,25.289,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,70.04,25.22,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,72.04,25.179,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,74.0,25.12,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,75.92,25.081,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,78.0,25.004,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,79.96,24.885,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,82.0,24.702,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,83.92,24.677,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,85.92,24.577,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,88.0,24.481,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,90.0,24.231,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,92.0,24.117,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,93.96,24.025,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,96.0,23.918,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,98.04,23.754,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,100.04,23.604,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,102.0,23.461,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,104.04,23.237,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,106.0,23.013,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,108.04,22.811,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,109.96,22.692,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,111.88,22.508,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,114.0,22.489,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,116.08,22.474,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,118.12,22.459,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,120.12,22.449,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,122.0,22.437,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,124.0,22.296,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,126.04,22.18,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,128.04,22.161,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,130.0,22.138,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,132.04,22.127,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,134.08,22.119,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,135.96,22.097,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,138.0,22.089,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,140.04,22.089,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,142.0,22.077,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,143.96,22.072,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,146.0,22.069,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,148.08,22.05,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,150.04,22.032,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,152.0,22.027,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,154.04,22.02,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,156.04,21.952,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,157.96,21.925,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,160.0,21.903,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,162.0,21.863,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,163.96,21.801,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,166.0,21.806,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,167.96,21.598,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,169.96,21.152,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,172.0,20.819,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,174.04,19.876,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,176.04,19.067,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,178.04,18.717,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,180.0,18.036,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,182.04,17.649,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,184.0,17.574,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,185.96,17.535,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,187.92,17.455,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,190.0,17.307,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,192.08,17.059,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,194.0,16.865,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,196.0,16.612,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,198.0,16.547,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,199.88,16.419,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,202.0,16.267,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,204.08,16.171,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,206.04,15.905,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,207.92,15.812,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,209.92,15.653,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,212.08,15.538,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,214.04,15.487,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,216.04,15.444,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,218.0,15.37,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,219.92,15.204,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,222.0,15.07,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,223.96,14.983,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,225.88,14.851,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,228.0,14.783,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,229.96,14.724,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,232.0,14.713,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,234.0,14.708,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,236.0,14.699,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,238.08,14.693,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,240.0,14.674,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,242.0,14.663,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,243.96,14.603,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,245.92,14.376,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,247.96,14.073,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,250.0,13.916,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,251.96,13.831,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,254.0,13.744,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,256.08,13.688,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,258.08,13.632,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,260.08,13.556,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,262.04,13.518,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,263.96,13.491,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,265.92,13.438,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,268.04,13.42,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,270.0,13.417,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,271.96,13.429,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,274.04,13.475,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,276.0,13.51,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,277.92,13.683,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,280.0,13.985,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,282.04,14.009,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,284.12,13.974,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,286.0,13.949,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,287.92,13.821,2022-07-02
2022-07-02T17:48:34Z,6.75331,53.48036,289.92,13.703,2022-07-02
