time,latitude,longitude,pres,temp,date
2022-12-05T14:50:30Z,21.869293333333335,62.75458,370.9,14.57,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,372.4,14.542,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,373.3,14.538,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,374.3,14.532,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,375.2,14.529,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,376.2,14.558,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,377.1,14.56,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,378.1,14.57,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,379.1,14.586,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,380.0,14.587,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,381.0,14.577,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,381.9,14.57,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,382.9,14.561,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,383.8,14.536,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,384.8,14.475,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,385.7,14.473,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,386.7,14.475,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,387.7,14.486,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,388.6,14.497,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,389.6,14.499,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,390.6,14.508,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,391.5,14.515,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,392.5,14.53,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,393.9,14.508,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,395.4,14.49,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,396.3,14.47,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,397.3,14.443,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,398.3,14.411,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,399.2,14.397,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,400.2,14.394,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,401.6,14.388,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,403.5,14.357,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,405.4,14.339,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,407.3,14.32,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,409.2,14.313,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,411.1,14.251,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,413.0,14.217,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,415.4,14.185,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,417.8,14.146,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,419.7,14.114,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,421.6,14.083,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,423.5,14.053,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,425.4,14.001,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,427.4,13.974,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,429.3,13.945,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,431.2,13.91,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,433.2,13.904,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,435.1,13.915,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,437.5,13.89,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,439.8,13.841,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,441.7,13.804,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,443.6,13.775,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,445.5,13.731,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,447.3,13.712,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,449.2,13.683,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,451.1,13.662,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,453.4,13.628,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,455.8,13.612,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,457.7,13.599,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,459.6,13.577,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,461.6,13.528,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,463.6,13.475,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,465.5,13.453,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,467.5,13.383,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,469.4,13.363,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,471.4,13.358,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,473.4,13.35,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,475.4,13.344,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,477.4,13.339,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,479.4,13.31,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,481.4,13.256,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,483.5,13.195,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,485.5,13.122,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,487.6,13.107,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,489.6,13.099,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,491.7,13.092,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,493.8,13.086,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,495.8,13.065,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,497.5,13.055,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,499.0,13.053,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,501.1,13.038,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,503.2,13.012,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,505.3,12.982,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,507.4,12.968,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,509.5,12.937,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,511.6,12.913,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,513.7,12.901,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,515.8,12.879,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,517.5,12.85,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,519.1,12.806,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,521.2,12.781,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,523.3,12.776,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,525.5,12.765,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,527.6,12.746,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,529.8,12.739,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,531.5,12.731,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,533.1,12.725,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,535.2,12.718,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,537.3,12.706,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,539.5,12.698,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,541.6,12.683,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,543.7,12.661,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,545.8,12.638,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,547.4,12.624,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,549.0,12.609,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,551.0,12.574,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,553.1,12.557,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,555.2,12.551,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,557.2,12.532,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,559.3,12.493,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,561.4,12.444,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,563.4,12.416,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,565.5,12.407,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,567.4,12.395,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,569.5,12.365,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,571.5,12.356,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,573.5,12.355,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,575.6,12.352,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,577.5,12.349,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,579.6,12.317,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,581.6,12.27,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,583.6,12.242,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,585.7,12.222,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,587.6,12.175,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,589.5,12.141,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,591.6,12.128,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,593.7,12.125,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,595.7,12.119,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,597.7,12.111,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,599.8,12.061,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,601.8,12.036,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,603.9,12.019,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,605.9,12.009,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,607.5,11.997,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,609.0,11.974,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,611.1,11.959,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,613.2,11.938,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,615.2,11.921,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,617.4,11.895,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,619.4,11.865,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,621.5,11.838,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,623.6,11.821,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,625.7,11.807,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,627.9,11.804,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,629.5,11.806,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,631.0,11.788,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,633.1,11.756,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,635.3,11.735,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,637.4,11.72,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,639.5,11.687,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,641.7,11.681,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,643.8,11.675,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,645.4,11.671,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,647.0,11.67,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,649.1,11.659,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,651.3,11.648,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,653.4,11.628,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,655.5,11.6,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,657.7,11.576,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,659.8,11.561,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,661.4,11.557,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,663.0,11.544,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,665.1,11.526,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,667.2,11.502,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,669.4,11.465,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,671.5,11.444,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,673.5,11.434,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,675.5,11.42,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,677.6,11.404,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,679.6,11.39,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,681.3,11.375,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,683.4,11.356,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,685.5,11.34,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,687.2,11.332,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,689.3,11.319,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,691.6,11.29,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,693.4,11.282,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,695.1,11.268,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,697.4,11.249,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,699.6,11.24,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,701.5,11.21,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,703.3,11.196,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,705.2,11.188,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,707.1,11.182,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,709.4,11.175,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,711.8,11.164,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,713.7,11.145,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,715.7,11.128,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,717.6,11.127,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,719.5,11.119,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,721.4,11.111,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,723.4,11.1,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,725.4,11.088,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,727.3,11.079,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,729.3,11.057,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,731.3,11.045,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,733.2,11.019,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,735.2,11.004,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,737.1,10.983,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,739.1,10.959,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,741.1,10.939,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,743.1,10.92,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,745.2,10.89,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,747.2,10.872,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,749.2,10.844,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,751.2,10.831,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,753.2,10.823,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,755.3,10.823,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,757.3,10.822,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,759.4,10.821,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,761.5,10.816,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,763.6,10.812,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,765.7,10.81,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,767.8,10.808,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,769.4,10.805,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,771.0,10.801,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,773.0,10.79,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,775.0,10.779,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,777.2,10.776,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,779.2,10.763,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,781.3,10.748,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,783.4,10.734,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,785.5,10.717,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,787.6,10.68,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,789.6,10.665,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,791.7,10.617,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,793.8,10.595,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,795.4,10.584,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,797.0,10.568,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,799.1,10.542,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,801.2,10.522,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,803.3,10.507,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,805.4,10.477,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,807.5,10.463,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,809.6,10.45,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,811.7,10.435,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,813.8,10.43,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,815.4,10.422,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,817.0,10.394,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,819.4,10.37,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,821.4,10.361,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,823.3,10.344,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,826.0,10.302,2022-12-05
2022-12-07T14:54:30Z,21.772656666666666,62.94783833333334,3.1,27.368,2022-12-07
2022-12-07T14:54:30Z,21.772656666666666,62.94783833333334,4.2,27.373,2022-12-07
2022-12-07T14:54:30Z,21.772656666666666,62.94783833333334,5.1,27.381,2022-12-07
2022-12-07T14:54:30Z,21.772656666666666,62.94783833333334,6.0,27.382,2022-12-07
2022-12-07T14:54:30Z,21.772656666666666,62.94783833333334,6.8,27.382,2022-12-07
2022-12-07T14:54:30Z,21.772656666666666,62.94783833333334,7.7,27.382,2022-12-07
2022-12-07T14:54:30Z,21.772656666666666,62.94783833333334,8.7,27.381,2022-12-07
2022-12-07T14:54:30Z,21.772656666666666,62.94783833333334,9.6,27.382,2022-12-07
2022-12-07T14:54:30Z,21.772656666666666,62.94783833333334,10.7,27.381,2022-12-07
2022-12-07T14:54:30Z,21.772656666666666,62.94783833333334,11.7,27.383,2022-12-07
2022-12-07T14:54:30Z,21.772656666666666,62.94783833333334,12.7,27.383,2022-12-07
2022-12-07T14:54:30Z,21.772656666666666,62.94783833333334,13.9,27.381,2022-12-07
2022-12-07T14:54:30Z,21.772656666666666,62.94783833333334,15.0,27.382,2022-12-07
2022-12-07T14:54:30Z,21.772656666666666,62.94783833333334,16.1,27.38,2022-12-07
2022-12-07T14:54:30Z,21.772656666666666,62.94783833333334,17.2,27.377,2022-12-07
2022-12-07T14:54:30Z,21.772656666666666,62.94783833333334,18.4,27.379,2022-12-07
2022-12-07T14:54:30Z,21.772656666666666,62.94783833333334,19.5,27.381,2022-12-07
2022-12-07T14:54:30Z,21.772656666666666,62.94783833333334,20.7,27.377,2022-12-07
2022-12-07T14:54:30Z,21.772656666666666,62.94783833333334,21.8,27.378,2022-12-07
2022-12-07T14:54:30Z,21.772656666666666,62.94783833333334,23.0,27.374,2022-12-07
2022-12-07T14:54:30Z,21.772656666666666,62.94783833333334,24.1,27.375,2022-12-07
2022-12-07T14:54:30Z,21.772656666666666,62.94783833333334,25.3,27.376,2022-12-07
2022-12-07T14:54:30Z,21.772656666666666,62.94783833333334,26.5,27.365,2022-12-07
2022-12-07T14:54:30Z,21.772656666666666,62.94783833333334,27.6,27.366,2022-12-07
2022-12-07T14:54:30Z,21.772656666666666,62.94783833333334,28.7,27.364,2022-12-07
2022-12-07T14:54:30Z,21.772656666666666,62.94783833333334,29.8,27.352,2022-12-07
2022-12-07T14:54:30Z,21.772656666666666,62.94783833333334,30.9,27.35,2022-12-07
2022-12-07T14:54:30Z,21.772656666666666,62.94783833333334,32.0,27.33,2022-12-07
2022-12-07T14:54:30Z,21.772656666666666,62.94783833333334,33.0,27.327,2022-12-07
2022-12-07T14:54:30Z,21.772656666666666,62.94783833333334,34.1,27.323,2022-12-07
2022-12-07T14:54:30Z,21.772656666666666,62.94783833333334,35.1,27.313,2022-12-07
2022-12-07T14:54:30Z,21.772656666666666,62.94783833333334,36.1,27.313,2022-12-07
2022-12-07T14:54:30Z,21.772656666666666,62.94783833333334,37.0,27.312,2022-12-07
2022-12-07T14:54:30Z,21.772656666666666,62.94783833333334,37.8,27.313,2022-12-07
2022-12-07T14:54:30Z,21.772656666666666,62.94783833333334,38.7,27.31,2022-12-07
2022-12-07T14:54:30Z,21.772656666666666,62.94783833333334,40.0,27.306,2022-12-07
2022-12-07T14:54:30Z,21.772656666666666,62.94783833333334,41.0,27.242,2022-12-07
2022-12-07T14:54:30Z,21.772656666666666,62.94783833333334,41.8,25.968,2022-12-07
2022-12-07T14:54:30Z,21.772656666666666,62.94783833333334,42.8,24.9,2022-12-07
2022-12-07T14:54:30Z,21.772656666666666,62.94783833333334,43.8,24.729,2022-12-07
2022-12-07T14:54:30Z,21.772656666666666,62.94783833333334,45.0,24.582,2022-12-07
2022-12-07T14:54:30Z,21.772656666666666,62.94783833333334,45.9,24.401,2022-12-07
2022-12-07T14:54:30Z,21.772656666666666,62.94783833333334,47.0,24.181,2022-12-07
2022-12-07T14:54:30Z,21.772656666666666,62.94783833333334,48.0,24.121,2022-12-07
2022-12-07T14:54:30Z,21.772656666666666,62.94783833333334,48.8,24.025,2022-12-07
2022-12-07T14:54:30Z,21.772656666666666,62.94783833333334,49.7,23.732,2022-12-07
